fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-02,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,54,32,6,0,0,2,16,0,0,0,0,0,0,,,ACOMAYO,23,0,3,0,0,0,
2020-05-04,0802,ACOMAYO,0,0,0,0,3,0,0,0,0,3,,,,,,3,3,0,0,57,32,6,0,0,2,19,0,0,0,0,0,,,,ACOMAYO,24,0,2,1,2,,
2020-05-05,0802,ACOMAYO,0,0,0,0,11,9,1,0,0,1,,,,,,3,3,0,0,68,41,7,0,0,2,20,0,0,0,0,0,0,0,,ACOMAYO,25,0,2,0,5,,
2020-05-06,0802,ACOMAYO,1,1,0,0,3,2,0,0,1,1,,,,,3,4,4,0,0,71,43,7,0,3,3,21,0,0,0,0,.33333334,.5,,,ACOMAYO,26,0,6,0,0,,
2020-05-08,0802,ACOMAYO,2,2,0,0,2,2,0,0,2,0,,,,,,6,6,0,0,73,45,7,0,3,5,21,0,0,0,0,1,1,,,ACOMAYO,27,0,2,0,2,1,
2020-05-09,0802,ACOMAYO,0,0,0,0,5,3,0,0,0,2,,,,,,6,6,0,0,78,48,7,0,3,5,23,0,0,0,0,0,0,,,ACOMAYO,28,0,3,0,1,0,
2020-05-11,0802,ACOMAYO,0,0,0,0,28,26,0,0,0,2,,,,,,6,6,0,0,106,74,7,0,3,5,25,0,0,0,0,0,0,,,ACOMAYO,29,0,3,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,0,55,54,1,0,0,0,,,,,,8,8,0,0,161,128,8,0,3,5,25,0,0,0,0,.036363635,.037037037,0,,ACOMAYO,30,0,3,0,0,,
2020-05-13,0802,ACOMAYO,9,9,0,0,109,109,0,0,2,0,1,1,1,0,,17,17,0,0,270,237,8,0,3,7,25,1,1,1,0,.082568809,.082568809,,,ACOMAYO,31,0,2,1,1,,
2020-05-14,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,,,,,,18,18,0,0,273,240,8,0,3,8,25,1,1,1,0,.33333334,.33333334,,,ACOMAYO,32,0,1,0,1,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,274,241,8,0,3,8,25,1,1,1,0,0,0,,,ACOMAYO,33,0,2,2,0,,
2020-05-18,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,18,18,0,0,275,241,8,0,3,8,26,1,1,1,0,0,,,,ACOMAYO,34,0,0,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,2,1,0,0,0,1,,,,,1,18,18,0,0,277,242,8,0,4,8,27,1,1,1,0,0,0,,,ACOMAYO,35,0,0,1,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,5,3,0,0,0,2,,,,,7,18,18,0,0,282,245,8,0,11,8,29,1,1,1,0,0,0,,,ACOMAYO,36,0,5,0,0,,
2020-05-21,0802,ACOMAYO,1,1,0,0,3,2,0,0,1,1,,,,,1,19,19,0,0,285,247,8,0,12,9,30,1,1,1,0,.33333334,.5,,,ACOMAYO,37,0,1,2,0,,
2020-05-22,0802,ACOMAYO,1,0,1,0,3,2,1,0,1,0,1,1,1,0,2,20,19,1,0,288,249,9,0,14,10,30,2,2,2,0,.33333334,0,1,,ACOMAYO,38,0,2,0,2,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,20,19,1,0,291,252,9,0,14,10,30,2,2,2,0,0,0,,,ACOMAYO,39,0,0,1,0,,0
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,20,19,1,0,293,254,9,0,14,10,30,2,2,2,0,0,0,,,ACOMAYO,40,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,20,19,1,0,299,260,9,0,15,10,30,2,2,2,0,0,0,,,ACOMAYO,41,0,6,2,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,3,20,19,1,0,300,261,9,0,18,10,30,2,2,2,0,0,0,,,ACOMAYO,42,0,3,0,2,,
2020-05-28,0802,ACOMAYO,1,1,0,0,67,67,0,0,1,0,,,,,1,21,20,1,0,367,328,9,0,19,11,30,2,2,2,0,.014925373,.014925373,,,ACOMAYO,43,0,7,0,2,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,3,3,3,0,,22,21,1,0,370,331,9,0,19,11,30,5,5,5,0,.33333334,.33333334,,,ACOMAYO,44,0,2,1,2,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,22,21,1,0,375,336,9,0,19,11,30,5,5,5,0,0,0,,,ACOMAYO,45,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,7,5,2,0,0,0,,,,,,22,21,1,0,382,341,11,0,19,11,30,5,5,5,0,0,0,0,,ACOMAYO,46,0,1,0,0,,
2020-06-02,0802,ACOMAYO,4,2,2,0,6,3,3,0,3,0,,,,,,26,23,3,0,388,344,14,0,19,14,30,5,5,5,0,.66666669,.66666669,.66666669,,ACOMAYO,47,0,0,1,2,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,26,23,3,0,390,346,14,0,19,14,30,5,5,5,0,0,0,,,ACOMAYO,48,0,3,0,1,,
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,26,23,3,0,390,346,14,0,20,14,30,5,5,5,0,,,,,ACOMAYO,49,,1,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,,,,,2,28,23,5,0,396,350,16,0,22,16,30,5,5,5,0,.33333334,0,1,,ACOMAYO,50,0,3,0,2,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,28,23,5,0,398,352,16,0,22,16,30,5,5,5,0,0,0,,,ACOMAYO,51,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,29,24,5,0,399,353,16,0,22,16,30,5,5,5,0,1,1,,,ACOMAYO,52,0,3,2,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,24,5,0,401,355,16,0,22,16,30,5,5,5,0,0,0,,,ACOMAYO,53,0,0,1,1,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,29,24,5,0,407,361,16,0,23,16,30,5,5,5,0,0,0,,,ACOMAYO,54,0,4,3,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,29,24,5,0,412,365,17,0,23,16,30,5,5,5,0,0,0,0,,ACOMAYO,55,0,1,1,1,,
2020-06-11,0802,ACOMAYO,0,0,0,0,9,4,5,0,0,0,,,,,,29,24,5,0,421,369,22,0,23,16,30,5,5,5,0,0,0,0,,ACOMAYO,56,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,34,33,0,0,0,1,,,,,,35,30,5,0,455,402,22,0,23,16,31,5,5,5,0,.17647059,.18181819,,,ACOMAYO,57,0,1,,3,,0
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,35,30,5,0,458,405,22,0,23,16,31,5,5,5,0,0,0,,,ACOMAYO,58,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,35,30,5,0,458,405,22,0,24,16,31,5,5,5,0,,,,,ACOMAYO,59,,1,0,0,,0
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,35,30,5,0,460,407,22,0,24,16,31,5,5,5,0,0,0,,,ACOMAYO,60,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,3,36,31,5,0,466,413,22,0,27,16,31,5,5,5,0,.16666667,.16666667,,,ACOMAYO,61,0,0,2,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,6,5,0,0,0,1,,,,,,36,31,5,0,472,418,22,0,27,16,32,5,5,5,0,0,0,,,ACOMAYO,62,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,37,32,5,0,479,425,22,0,27,16,32,5,5,5,0,.14285715,.14285715,,,ACOMAYO,63,0,2,1,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,37,32,5,0,480,426,22,0,35,16,32,5,5,5,0,0,0,,,ACOMAYO,64,0,3,0,4,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,37,32,5,0,483,429,22,0,35,16,32,5,5,5,0,0,0,,,ACOMAYO,65,0,4,5,3,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,37,32,5,0,488,434,22,0,35,16,32,5,5,5,0,0,0,,,ACOMAYO,66,0,2,2,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,37,32,5,0,490,436,22,0,35,16,32,5,5,5,0,0,0,,,ACOMAYO,67,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,3,1,0,0,0,2,,,,,,37,32,5,0,493,437,22,0,35,16,34,5,5,5,0,0,0,,,ACOMAYO,68,0,0,1,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,10,9,0,0,1,1,,,,,1,39,34,5,0,503,446,22,0,36,17,35,5,5,5,0,.2,.22222222,,,ACOMAYO,69,0,2,0,3,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,39,34,5,0,513,456,22,0,36,17,35,5,5,5,0,0,0,,,ACOMAYO,70,0,4,0,1,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,40,35,5,0,521,464,22,0,36,17,35,5,5,5,0,.125,.125,,,ACOMAYO,71,0,1,0,1,,0
2020-06-28,0802,ACOMAYO,0,0,0,0,2,1,0,0,0,1,,,,,,40,35,5,0,523,465,22,0,36,17,36,5,5,5,0,0,0,,,ACOMAYO,72,0,1,1,1,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,40,35,5,0,525,467,22,0,36,17,36,5,5,5,0,0,0,,,ACOMAYO,73,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,44,39,5,0,542,484,22,0,37,17,36,5,5,5,0,.23529412,.23529412,,,ACOMAYO,74,0,5,2,0,,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,44,39,5,0,564,506,22,0,37,17,36,5,5,5,0,0,0,,,ACOMAYO,75,0,7,2,1,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,44,39,5,0,586,528,22,0,39,17,36,5,5,5,0,0,0,,,ACOMAYO,76,0,3,0,0,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,45,40,5,0,610,552,22,0,39,17,36,5,5,5,0,.041666668,.041666668,,,ACOMAYO,77,0,4,2,1,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,45,40,5,0,617,559,22,0,40,17,36,5,5,5,0,0,0,,,ACOMAYO,78,0,4,1,0,,0
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,45,40,5,0,624,565,23,0,40,17,36,5,5,5,0,0,0,0,,ACOMAYO,79,0,0,0,2,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,45,40,5,0,672,613,23,0,40,17,36,5,5,5,0,0,0,,,ACOMAYO,80,0,0,0,1,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,48,43,5,0,711,652,23,0,43,18,36,5,5,5,0,.07692308,.07692308,,,ACOMAYO,81,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,48,43,5,0,731,672,23,0,43,18,36,5,5,5,0,0,0,,,ACOMAYO,82,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,49,44,5,0,738,679,23,0,43,18,36,5,5,5,0,.14285715,.14285715,,,ACOMAYO,83,0,7,2,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,1,1,1,0,,49,44,5,0,757,698,23,0,43,18,36,6,6,6,0,0,0,,,ACOMAYO,84,0,5,2,2,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,49,44,5,0,765,705,24,0,43,18,36,6,6,6,0,0,0,0,,ACOMAYO,85,0,3,0,2,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,50,45,5,0,767,707,24,0,43,18,36,6,6,6,0,.5,.5,,,ACOMAYO,86,0,5,2,1,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,50,45,5,0,779,719,24,0,43,18,36,6,6,6,0,0,0,,,ACOMAYO,87,0,1,1,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,10,9,0,0,0,1,,,,,3,50,45,5,0,789,728,24,0,46,18,37,6,6,6,0,0,0,,,ACOMAYO,88,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,50,45,5,0,805,744,24,0,46,18,37,6,6,6,0,0,0,,,ACOMAYO,89,0,11,4,0,,
2020-07-16,0802,ACOMAYO,4,3,1,0,20,18,1,0,1,1,,,,,,54,48,6,0,825,762,25,0,46,19,38,6,6,6,0,.2,.16666667,1,,ACOMAYO,90,0,9,1,2,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,55,49,6,0,837,774,25,0,47,19,38,6,6,6,0,.083333336,.083333336,,,ACOMAYO,91,0,4,0,4,,
2020-07-18,0802,ACOMAYO,1,1,0,0,19,18,0,0,0,1,,,,,,56,50,6,0,856,792,25,0,47,19,39,6,6,6,0,.052631579,.055555556,,,ACOMAYO,92,0,3,0,2,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,56,50,6,0,876,812,25,0,48,19,39,6,6,6,0,0,0,,,ACOMAYO,93,0,5,3,1,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,19,18,0,0,0,1,,,,,,56,50,6,0,895,830,25,0,48,19,40,6,6,6,0,0,0,,,ACOMAYO,94,0,5,1,3,,
2020-07-21,0802,ACOMAYO,0,0,0,0,28,27,0,0,0,1,,,,,1,56,50,6,0,923,857,25,0,49,19,41,6,6,6,0,0,0,,,ACOMAYO,95,0,9,4,2,,
2020-07-22,0802,ACOMAYO,1,1,0,0,32,31,1,0,1,0,,,,,,57,51,6,0,955,888,26,0,49,20,41,6,6,6,0,.03125,.032258064,0,,ACOMAYO,96,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,8,7,0,0,0,1,,,,,4,57,51,6,0,963,895,26,0,53,20,42,6,6,6,0,0,0,,,ACOMAYO,97,0,4,1,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,59,53,6,0,977,909,26,0,54,20,42,6,6,6,0,.14285715,.14285715,,,ACOMAYO,98,0,12,2,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,15,14,0,0,0,1,,,,,,59,53,6,0,992,923,26,0,54,20,43,6,6,6,0,0,0,,,ACOMAYO,99,0,8,2,0,0,
2020-07-26,0802,ACOMAYO,0,0,0,0,2,1,0,0,0,1,,,,,,59,53,6,0,994,924,26,0,54,20,44,6,6,6,0,0,0,,,ACOMAYO,100,0,0,0,2,,0
2020-07-27,0802,ACOMAYO,1,1,0,0,27,26,0,0,0,1,,,,,,60,54,6,0,1021,950,26,0,54,20,45,6,6,6,0,.037037037,.03846154,,,ACOMAYO,101,0,2,0,3,,
2020-07-28,0802,ACOMAYO,0,0,0,0,4,3,0,0,0,1,,,,,,60,54,6,0,1025,953,26,0,54,20,46,6,6,6,0,0,0,,,ACOMAYO,102,0,8,2,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,65,59,6,0,1045,973,26,0,55,20,46,6,6,6,0,.25,.25,,,ACOMAYO,103,0,3,1,0,,.5
2020-07-30,0802,ACOMAYO,1,1,0,0,20,18,0,0,0,2,,,,,1,66,60,6,0,1065,991,26,0,56,20,48,6,6,6,0,.050000001,.055555556,,,ACOMAYO,104,0,7,1,1,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,1,1,1,0,2,67,61,6,0,1080,1005,27,0,58,20,48,7,7,7,0,.06666667,.071428575,0,,ACOMAYO,105,0,6,0,,0,
2020-08-01,0802,ACOMAYO,3,3,0,0,15,13,0,0,0,2,,,,,1,70,64,6,0,1095,1018,27,0,59,20,50,7,7,7,0,.2,.23076923,,,ACOMAYO,106,0,2,0,3,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,71,65,6,0,1098,1021,27,0,59,20,50,7,7,7,0,.33333334,.33333334,,,ACOMAYO,107,0,3,0,1,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,73,67,6,0,1115,1038,27,0,60,21,50,7,7,7,0,.11764706,.11764706,,,ACOMAYO,108,0,0,2,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,76,70,6,0,1142,1065,27,0,60,22,50,7,7,7,0,.11111111,.11111111,,,ACOMAYO,109,0,2,5,0,,
2020-08-05,0802,ACOMAYO,5,5,0,0,21,21,0,0,0,0,,,,,2,81,75,6,0,1163,1086,27,0,62,22,50,7,7,7,0,.23809524,.23809524,,,ACOMAYO,110,0,5,0,2,,.2857143
2020-08-06,0802,ACOMAYO,1,1,0,0,49,47,0,0,0,2,,,,,1,82,76,6,0,1212,1133,27,0,63,22,52,7,7,7,0,.020408163,.021276595,,,ACOMAYO,111,0,9,0,5,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,83,77,6,0,1230,1151,27,0,64,22,52,7,7,7,0,.055555556,.055555556,,,ACOMAYO,112,0,6,2,1,,
2020-08-08,0802,ACOMAYO,2,1,1,0,20,19,1,0,1,0,,,,,1,85,78,7,0,1250,1170,28,0,65,23,52,7,7,7,0,.1,.052631579,1,,ACOMAYO,113,0,10,1,0,,0
2020-08-09,0802,ACOMAYO,1,1,0,0,4,2,0,0,0,2,,,,,1,86,79,7,0,1254,1172,28,0,66,23,54,7,7,7,0,.25,.5,,,ACOMAYO,114,0,4,1,3,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,87,80,7,0,1265,1183,28,0,68,23,54,7,7,7,0,.090909094,.090909094,,,ACOMAYO,115,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,89,82,7,0,1275,1193,28,0,71,24,54,7,7,7,0,.2,.2,,,ACOMAYO,116,0,6,0,4,,
2020-08-12,0802,ACOMAYO,3,3,0,0,16,14,0,0,0,2,,,,,8,92,85,7,0,1291,1207,28,0,79,24,56,7,7,7,0,.1875,.21428572,,,ACOMAYO,117,0,7,1,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,94,87,7,0,1305,1221,28,0,80,24,56,7,7,7,0,.14285715,.14285715,,,ACOMAYO,118,0,10,1,0,,0
2020-08-14,0802,ACOMAYO,3,3,0,0,13,12,0,0,1,1,,,,,1,97,90,7,0,1318,1233,28,0,81,25,57,7,7,7,0,.23076923,.25,,,ACOMAYO,119,0,7,0,1,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,102,95,7,0,1332,1247,28,0,84,25,57,7,7,7,0,.35714287,.35714287,,,ACOMAYO,120,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,102,95,7,0,1341,1256,28,0,85,25,57,7,7,7,0,0,0,,,ACOMAYO,121,0,2,0,3,,
2020-08-17,0802,ACOMAYO,3,3,0,0,25,24,0,0,0,1,,,,,1,105,98,7,0,1366,1280,28,0,86,25,58,7,7,7,0,.12,.125,,,ACOMAYO,122,0,2,0,1,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,1,109,102,7,0,1385,1296,31,0,87,25,58,7,7,7,0,.21052632,.25,0,,ACOMAYO,123,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,40,40,0,0,2,0,,,,,2,119,112,7,0,1425,1336,31,0,89,27,58,7,7,7,0,.25,.25,,,ACOMAYO,124,0,7,0,1,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,122,115,7,0,1459,1370,31,0,90,27,58,7,7,7,0,.088235296,.088235296,,,ACOMAYO,125,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,29,24,0,0,1,5,,,,,3,128,121,7,0,1488,1394,31,0,93,28,63,7,7,7,0,.20689656,.25,,,ACOMAYO,126,0,0,2,2,,
2020-08-22,0802,ACOMAYO,19,19,0,0,49,49,0,0,1,0,,,,,5,147,140,7,0,1537,1443,31,0,98,29,63,7,7,7,0,.3877551,.3877551,,,ACOMAYO,127,0,10,0,1,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,147,140,7,0,1541,1447,31,0,98,29,63,7,7,7,0,0,0,,,ACOMAYO,128,0,2,0,2,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,151,144,7,0,1552,1458,31,0,100,30,63,7,7,7,0,.36363637,.36363637,,,ACOMAYO,129,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,155,148,7,0,1569,1475,31,0,104,30,63,7,7,7,0,.23529412,.23529412,,,ACOMAYO,130,0,8,0,1,,
