fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-12,0802,ACOMAYO,2,2,0,0,56,54,2,0,0,0,,,,,,8,8,0,0,144,128,16,0,3,5,0,0,0,0,0,.035714287,.037037037,0,,ACOMAYO,19,0,3,0,0,,
2020-05-13,0802,ACOMAYO,9,9,0,0,109,109,0,0,2,0,2,2,2,0,,17,17,0,0,253,237,16,0,3,7,0,2,2,2,0,.082568809,.082568809,,,ACOMAYO,20,0,2,0,0,,
2020-05-14,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,,,,,,18,18,0,0,256,240,16,0,3,8,0,2,2,2,0,.33333334,.33333334,,,ACOMAYO,21,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,257,241,16,0,3,8,0,2,2,2,0,0,0,,,ACOMAYO,22,0,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,18,18,0,0,258,242,16,0,4,8,0,2,2,2,0,0,0,,,ACOMAYO,23,0,0,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,18,18,0,0,261,245,16,0,11,8,0,2,2,2,0,0,0,,,ACOMAYO,24,0,5,0,0,,
2020-05-21,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,1,19,19,0,0,263,247,16,0,12,9,0,2,2,2,0,.5,.5,,,ACOMAYO,25,0,1,0,0,,
2020-05-22,0802,ACOMAYO,2,0,2,0,4,2,2,0,2,0,2,2,2,0,2,21,19,2,0,267,249,18,0,14,11,0,4,4,4,0,.5,0,1,,ACOMAYO,26,0,2,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,21,19,2,0,270,252,18,0,14,11,0,4,4,4,0,0,0,,,ACOMAYO,27,0,0,0,0,,0
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,21,19,2,0,272,254,18,0,14,11,0,4,4,4,0,0,0,,,ACOMAYO,28,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,21,19,2,0,278,260,18,0,15,11,0,4,4,4,0,0,0,,,ACOMAYO,29,0,6,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,3,21,19,2,0,279,261,18,0,18,11,0,4,4,4,0,0,0,,,ACOMAYO,30,0,3,0,0,,
2020-05-28,0802,ACOMAYO,1,1,0,0,67,67,0,0,1,0,,,,,1,22,20,2,0,346,328,18,0,19,12,0,4,4,4,0,.014925373,.014925373,,,ACOMAYO,31,0,7,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,6,6,6,0,,23,21,2,0,349,331,18,0,19,12,0,10,10,10,0,.33333334,.33333334,,,ACOMAYO,32,0,2,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,23,21,2,0,354,336,18,0,19,12,0,10,10,10,0,0,0,,,ACOMAYO,33,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,9,5,4,0,0,0,,,,,,23,21,2,0,363,341,22,0,19,12,0,10,10,10,0,0,0,0,,ACOMAYO,34,0,1,0,0,,
2020-06-02,0802,ACOMAYO,6,2,4,0,9,3,6,0,5,0,,,,,,29,23,6,0,372,344,28,0,19,17,0,10,10,10,0,.66666669,.66666669,.66666669,,ACOMAYO,35,0,0,0,0,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,23,6,0,374,346,28,0,19,17,0,10,10,10,0,0,0,,,ACOMAYO,36,0,3,0,0,,
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,29,23,6,0,374,346,28,0,20,17,0,10,10,10,0,,,,,ACOMAYO,37,,1,0,0,,
2020-06-05,0802,ACOMAYO,4,0,4,0,8,4,4,0,4,0,,,,,3,33,23,10,0,382,350,32,0,23,21,0,10,10,10,0,.5,0,1,,ACOMAYO,38,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,33,23,10,0,384,352,32,0,23,21,0,10,10,10,0,0,0,,,ACOMAYO,39,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,34,24,10,0,385,353,32,0,23,21,0,10,10,10,0,1,1,,,ACOMAYO,40,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,34,24,10,0,387,355,32,0,23,21,0,10,10,10,0,0,0,,,ACOMAYO,41,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,34,24,10,0,393,361,32,0,24,21,0,10,10,10,0,0,0,,,ACOMAYO,42,0,4,1,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,6,4,2,0,0,0,,,,,,34,24,10,0,399,365,34,0,24,21,0,10,10,10,0,0,0,0,,ACOMAYO,43,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,14,4,10,0,0,0,,,,,,34,24,10,0,413,369,44,0,24,21,0,10,10,10,0,0,0,0,,ACOMAYO,44,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,40,30,10,0,446,402,44,0,24,21,0,10,10,10,0,.18181819,.18181819,,,ACOMAYO,45,0,1,,1,,0
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,40,30,10,0,449,405,44,0,24,21,0,10,10,10,0,0,0,,,ACOMAYO,46,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,40,30,10,0,449,405,44,0,25,21,0,10,10,10,0,,,,,ACOMAYO,47,,1,0,0,,0
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,40,30,10,0,451,407,44,0,25,21,0,10,10,10,0,0,0,,,ACOMAYO,48,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,5,41,31,10,0,457,413,44,0,30,21,0,10,10,10,0,.16666667,.16666667,,,ACOMAYO,49,0,0,1,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,41,31,10,0,462,418,44,0,30,21,0,10,10,10,0,0,0,,,ACOMAYO,50,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,42,32,10,0,469,425,44,0,30,21,0,10,10,10,0,.14285715,.14285715,,,ACOMAYO,51,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,10,42,32,10,0,470,426,44,0,40,21,0,10,10,10,0,0,0,,,ACOMAYO,52,0,3,0,1,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,42,32,10,0,473,429,44,0,40,21,0,10,10,10,0,0,0,,,ACOMAYO,53,0,4,0,1,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,42,32,10,0,478,434,44,0,40,21,0,10,10,10,0,0,0,,,ACOMAYO,54,0,2,1,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,42,32,10,0,480,436,44,0,40,21,0,10,10,10,0,0,0,,,ACOMAYO,55,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,42,32,10,0,481,437,44,0,40,21,0,10,10,10,0,0,0,,,ACOMAYO,56,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,1,44,34,10,0,490,446,44,0,41,22,0,10,10,10,0,.22222222,.22222222,,,ACOMAYO,57,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,44,34,10,0,500,456,44,0,41,22,0,10,10,10,0,0,0,,,ACOMAYO,58,0,4,0,0,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,45,35,10,0,508,464,44,0,41,22,0,10,10,10,0,.125,.125,,,ACOMAYO,59,0,1,0,0,,0
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,45,35,10,0,509,465,44,0,41,22,0,10,10,10,0,0,0,,,ACOMAYO,60,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,45,35,10,0,511,467,44,0,41,22,0,10,10,10,0,0,0,,,ACOMAYO,61,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,49,39,10,0,528,484,44,0,42,22,0,10,10,10,0,.23529412,.23529412,,,ACOMAYO,62,0,5,0,0,,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,49,39,10,0,550,506,44,0,42,22,0,10,10,10,0,0,0,,,ACOMAYO,63,0,7,1,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,49,39,10,0,572,528,44,0,44,22,0,10,10,10,0,0,0,,,ACOMAYO,64,0,3,0,0,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,50,40,10,0,596,552,44,0,44,22,0,10,10,10,0,.041666668,.041666668,,,ACOMAYO,65,0,4,1,0,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,50,40,10,0,603,559,44,0,45,22,0,10,10,10,0,0,0,,,ACOMAYO,66,0,4,0,0,,0
2020-07-05,0802,ACOMAYO,0,0,0,0,8,6,2,0,0,0,,,,,,50,40,10,0,611,565,46,0,45,22,0,10,10,10,0,0,0,0,,ACOMAYO,67,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,50,40,10,0,659,613,46,0,45,22,0,10,10,10,0,0,0,,,ACOMAYO,68,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,53,43,10,0,698,652,46,0,48,23,0,10,10,10,0,.07692308,.07692308,,,ACOMAYO,69,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,53,43,10,0,718,672,46,0,48,23,0,10,10,10,0,0,0,,,ACOMAYO,70,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,54,44,10,0,725,679,46,0,48,23,0,10,10,10,0,.14285715,.14285715,,,ACOMAYO,71,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,2,2,2,0,,54,44,10,0,744,698,46,0,48,23,0,12,12,12,0,0,0,,,ACOMAYO,72,0,5,,0,,
2020-07-11,0802,ACOMAYO,0,0,0,0,9,7,2,0,0,0,,,,,,54,44,10,0,753,705,48,0,48,23,0,12,12,12,0,0,0,0,,ACOMAYO,73,0,3,0,0,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,55,45,10,0,755,707,48,0,48,23,0,12,12,12,0,.5,.5,,,ACOMAYO,74,0,5,1,0,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,55,45,10,0,767,719,48,0,48,23,0,12,12,12,0,0,0,,,ACOMAYO,75,0,1,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,55,45,10,0,776,728,48,0,51,23,0,12,12,12,0,0,0,,,ACOMAYO,76,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,55,45,10,0,792,744,48,0,51,23,0,12,12,12,0,0,0,,,ACOMAYO,77,0,11,1,0,,
2020-07-16,0802,ACOMAYO,5,3,2,0,20,18,2,0,2,0,,,,,,60,48,12,0,812,762,50,0,51,25,0,12,12,12,0,.25,.16666667,1,,ACOMAYO,78,0,9,0,1,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,61,49,12,0,824,774,50,0,52,25,0,12,12,12,0,.083333336,.083333336,,,ACOMAYO,79,0,4,0,1,,
2020-07-18,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,,62,50,12,0,842,792,50,0,52,25,0,12,12,12,0,.055555556,.055555556,,,ACOMAYO,80,0,3,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,62,50,12,0,862,812,50,0,53,25,0,12,12,12,0,0,0,,,ACOMAYO,81,0,5,1,0,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,62,50,12,0,880,830,50,0,53,25,0,12,12,12,0,0,0,,,ACOMAYO,82,0,5,0,1,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,62,50,12,0,907,857,50,0,54,25,0,12,12,12,0,0,0,,,ACOMAYO,83,0,9,2,0,,
2020-07-22,0802,ACOMAYO,1,1,0,0,33,31,2,0,1,0,,,,,,63,51,12,0,940,888,52,0,54,26,0,12,12,12,0,.030303031,.032258064,0,,ACOMAYO,84,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,63,51,12,0,947,895,52,0,58,26,0,12,12,12,0,0,0,,,ACOMAYO,85,0,4,0,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,65,53,12,0,961,909,52,0,59,26,0,12,12,12,0,.14285715,.14285715,,,ACOMAYO,86,0,12,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,65,53,12,0,975,923,52,0,59,26,0,12,12,12,0,0,0,,,ACOMAYO,87,0,8,1,0,0,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,65,53,12,0,976,924,52,0,59,26,0,12,12,12,0,0,0,,,ACOMAYO,88,0,0,0,1,,0
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,66,54,12,0,1002,950,52,0,59,26,0,12,12,12,0,.03846154,.03846154,,,ACOMAYO,89,0,2,0,0,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,66,54,12,0,1005,953,52,0,59,26,0,12,12,12,0,0,0,,,ACOMAYO,90,0,8,1,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,71,59,12,0,1025,973,52,0,60,26,0,12,12,12,0,.25,.25,,,ACOMAYO,91,0,3,0,0,,.5
2020-07-30,0802,ACOMAYO,1,1,0,0,19,18,0,0,0,1,,,,,2,72,60,12,0,1044,991,52,0,62,26,1,12,12,12,0,.052631579,.055555556,,,ACOMAYO,92,0,7,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,0,16,14,2,0,0,0,2,2,2,0,2,73,61,12,0,1060,1005,54,0,64,26,1,14,14,14,0,.0625,.071428575,0,,ACOMAYO,93,0,6,0,,0,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,76,64,12,0,1073,1018,54,0,65,26,1,14,14,14,0,.23076923,.23076923,,,ACOMAYO,94,0,2,0,1,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,77,65,12,0,1076,1021,54,0,65,26,1,14,14,14,0,.33333334,.33333334,,,ACOMAYO,95,0,3,0,0,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,79,67,12,0,1093,1038,54,0,66,27,1,14,14,14,0,.11764706,.11764706,,,ACOMAYO,96,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,82,70,12,0,1120,1065,54,0,66,28,1,14,14,14,0,.11111111,.11111111,,,ACOMAYO,97,0,2,2,0,,
2020-08-05,0802,ACOMAYO,5,5,0,0,21,21,0,0,0,0,,,,,2,87,75,12,0,1141,1086,54,0,68,28,1,14,14,14,0,.23809524,.23809524,,,ACOMAYO,98,0,5,0,1,,.2857143
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,1,88,76,12,0,1188,1133,54,0,69,28,1,14,14,14,0,.021276595,.021276595,,,ACOMAYO,99,0,9,0,2,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,89,77,12,0,1206,1151,54,0,70,28,1,14,14,14,0,.055555556,.055555556,,,ACOMAYO,100,0,6,1,0,,
2020-08-08,0802,ACOMAYO,3,1,2,0,21,19,2,0,2,0,,,,,1,92,78,14,0,1227,1170,56,0,71,30,1,14,14,14,0,.14285715,.052631579,1,,ACOMAYO,101,0,10,0,0,,0
2020-08-09,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,1,93,79,14,0,1229,1172,56,0,72,30,1,14,14,14,0,.5,.5,,,ACOMAYO,102,0,4,0,0,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,94,80,14,0,1240,1183,56,0,74,30,1,14,14,14,0,.090909094,.090909094,,,ACOMAYO,103,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,96,82,14,0,1250,1193,56,0,77,31,1,14,14,14,0,.2,.2,,,ACOMAYO,104,0,6,0,1,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,8,99,85,14,0,1264,1207,56,0,85,31,1,14,14,14,0,.21428572,.21428572,,,ACOMAYO,105,0,7,0,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,101,87,14,0,1278,1221,56,0,86,31,1,14,14,14,0,.14285715,.14285715,,,ACOMAYO,106,0,10,0,0,,0
2020-08-14,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,1,104,90,14,0,1290,1233,56,0,87,32,1,14,14,14,0,.25,.25,,,ACOMAYO,107,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,109,95,14,0,1304,1247,56,0,90,32,1,14,14,14,0,.35714287,.35714287,,,ACOMAYO,108,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,109,95,14,0,1313,1256,56,0,91,32,1,14,14,14,0,0,0,,,ACOMAYO,109,0,2,0,1,,
2020-08-17,0802,ACOMAYO,3,3,0,0,24,24,0,0,0,0,,,,,1,112,98,14,0,1337,1280,56,0,92,32,1,14,14,14,0,.125,.125,,,ACOMAYO,110,0,2,0,0,,
2020-08-18,0802,ACOMAYO,4,4,0,0,22,16,6,0,0,0,,,,,1,116,102,14,0,1359,1296,62,0,93,32,1,14,14,14,0,.18181819,.25,0,,ACOMAYO,111,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,40,40,0,0,2,0,,,,,2,126,112,14,0,1399,1336,62,0,95,34,1,14,14,14,0,.25,.25,,,ACOMAYO,112,0,7,0,0,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,129,115,14,0,1433,1370,62,0,96,34,1,14,14,14,0,.088235296,.088235296,,,ACOMAYO,113,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,26,24,0,0,1,2,,,,,3,135,121,14,0,1459,1394,62,0,99,35,3,14,14,14,0,.23076923,.25,,,ACOMAYO,114,0,0,0,1,,
2020-08-22,0802,ACOMAYO,19,19,0,0,49,49,0,0,1,0,,,,,6,154,140,14,0,1508,1443,62,0,105,36,3,14,14,14,0,.3877551,.3877551,,,ACOMAYO,115,0,10,0,0,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,154,140,14,0,1512,1447,62,0,105,36,3,14,14,14,0,0,0,,,ACOMAYO,116,0,2,0,0,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,158,144,14,0,1523,1458,62,0,107,37,3,14,14,14,0,.36363637,.36363637,,,ACOMAYO,117,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,162,148,14,0,1540,1475,62,0,111,37,3,14,14,14,0,.23529412,.23529412,,,ACOMAYO,118,0,8,0,0,,
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,164,150,14,0,1563,1498,62,0,122,37,3,14,14,14,0,.086956523,.086956523,,,ACOMAYO,119,0,8,0,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,47,46,0,0,1,1,,,,,4,171,157,14,0,1610,1544,62,0,126,38,4,14,14,14,0,.14893617,.15217391,,,ACOMAYO,120,0,4,0,0,,0
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,173,159,14,0,1639,1573,62,0,131,38,4,14,14,14,0,.068965517,.068965517,,,ACOMAYO,121,0,3,0,0,,.14285715
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,19,176,162,14,0,1672,1606,62,0,150,39,4,14,14,14,0,.090909094,.090909094,,,ACOMAYO,122,0,4,0,0,0,
2020-08-30,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,176,162,14,0,1679,1613,62,0,150,39,4,14,14,14,0,0,0,,,ACOMAYO,123,0,54,0,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,178,164,14,0,1697,1631,62,0,154,39,4,14,14,14,0,.11111111,.11111111,,,ACOMAYO,124,0,0,0,0,,
2020-09-01,0802,ACOMAYO,18,16,2,0,173,169,4,0,0,0,,,,,5,196,180,16,0,1870,1800,66,0,159,39,4,14,14,14,0,.10404624,.094674557,.5,,ACOMAYO,125,0,4,0,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,67,65,2,0,2,0,4,4,4,0,2,207,191,16,0,1937,1865,68,0,161,41,4,18,18,18,0,.1641791,.16923077,0,,ACOMAYO,126,0,5,0,1,,0
2020-09-03,0802,ACOMAYO,9,9,0,0,67,67,0,0,0,0,,,,,7,216,200,16,0,2004,1932,68,0,168,41,4,18,18,18,0,.13432837,.13432837,,,ACOMAYO,127,0,4,0,0,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,219,203,16,0,2037,1965,68,0,171,41,4,18,18,18,0,.090909094,.090909094,,,ACOMAYO,128,0,8,0,1,,
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,219,203,16,0,2040,1968,68,0,174,41,4,18,18,18,0,0,0,,,ACOMAYO,129,0,11,0,0,,
