fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,26,23,3,0,360,346,14,0,20,14,0,5,5,5,0,,,,,ACOMAYO,37,,1,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,,,,,2,28,23,5,0,366,350,16,0,22,16,0,5,5,5,0,.33333334,0,1,,ACOMAYO,38,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,28,23,5,0,368,352,16,0,22,16,0,5,5,5,0,0,0,,,ACOMAYO,39,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,29,24,5,0,369,353,16,0,22,16,0,5,5,5,0,1,1,,,ACOMAYO,40,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,24,5,0,371,355,16,0,22,16,0,5,5,5,0,0,0,,,ACOMAYO,41,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,29,24,5,0,377,361,16,0,23,16,0,5,5,5,0,0,0,,,ACOMAYO,42,0,4,0,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,29,24,5,0,382,365,17,0,23,16,0,5,5,5,0,0,0,0,,ACOMAYO,43,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,9,4,5,0,0,0,,,,,,29,24,5,0,391,369,22,0,23,16,0,5,5,5,0,0,0,0,,ACOMAYO,44,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,35,30,5,0,424,402,22,0,23,16,0,5,5,5,0,.18181819,.18181819,,,ACOMAYO,45,0,1,,0,,0
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,35,30,5,0,427,405,22,0,23,16,0,5,5,5,0,0,0,,,ACOMAYO,46,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,35,30,5,0,427,405,22,0,24,16,0,5,5,5,0,,,,,ACOMAYO,47,,1,0,0,,0
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,35,30,5,0,429,407,22,0,24,16,0,5,5,5,0,0,0,,,ACOMAYO,48,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,3,36,31,5,0,435,413,22,0,27,16,0,5,5,5,0,.16666667,.16666667,,,ACOMAYO,49,0,0,0,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,36,31,5,0,440,418,22,0,27,16,0,5,5,5,0,0,0,,,ACOMAYO,50,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,37,32,5,0,447,425,22,0,27,16,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,51,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,37,32,5,0,448,426,22,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,52,0,3,0,0,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,37,32,5,0,451,429,22,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,53,0,4,0,0,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,37,32,5,0,456,434,22,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,54,0,2,0,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,37,32,5,0,458,436,22,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,55,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,37,32,5,0,459,437,22,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,56,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,1,39,34,5,0,468,446,22,0,36,17,0,5,5,5,0,.22222222,.22222222,,,ACOMAYO,57,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,39,34,5,0,478,456,22,0,36,17,0,5,5,5,0,0,0,,,ACOMAYO,58,0,4,0,0,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,40,35,5,0,486,464,22,0,36,17,0,5,5,5,0,.125,.125,,,ACOMAYO,59,0,1,0,0,,0
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,40,35,5,0,487,465,22,0,36,17,0,5,5,5,0,0,0,,,ACOMAYO,60,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,40,35,5,0,489,467,22,0,36,17,0,5,5,5,0,0,0,,,ACOMAYO,61,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,44,39,5,0,506,484,22,0,37,17,0,5,5,5,0,.23529412,.23529412,,,ACOMAYO,62,0,5,0,0,,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,44,39,5,0,528,506,22,0,37,17,0,5,5,5,0,0,0,,,ACOMAYO,63,0,7,0,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,44,39,5,0,550,528,22,0,39,17,0,5,5,5,0,0,0,,,ACOMAYO,64,0,3,0,0,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,45,40,5,0,574,552,22,0,39,17,0,5,5,5,0,.041666668,.041666668,,,ACOMAYO,65,0,4,0,0,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,45,40,5,0,581,559,22,0,40,17,0,5,5,5,0,0,0,,,ACOMAYO,66,0,4,0,0,,0
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,45,40,5,0,588,565,23,0,40,17,0,5,5,5,0,0,0,0,,ACOMAYO,67,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,45,40,5,0,636,613,23,0,40,17,0,5,5,5,0,0,0,,,ACOMAYO,68,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,48,43,5,0,675,652,23,0,43,18,0,5,5,5,0,.07692308,.07692308,,,ACOMAYO,69,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,48,43,5,0,695,672,23,0,43,18,0,5,5,5,0,0,0,,,ACOMAYO,70,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,49,44,5,0,702,679,23,0,43,18,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,71,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,1,1,1,0,,49,44,5,0,721,698,23,0,43,18,0,6,6,6,0,0,0,,,ACOMAYO,72,0,5,,0,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,49,44,5,0,729,705,24,0,43,18,0,6,6,6,0,0,0,0,,ACOMAYO,73,0,3,0,0,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,50,45,5,0,731,707,24,0,43,18,0,6,6,6,0,.5,.5,,,ACOMAYO,74,0,5,0,0,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,50,45,5,0,743,719,24,0,43,18,0,6,6,6,0,0,0,,,ACOMAYO,75,0,1,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,50,45,5,0,752,728,24,0,46,18,0,6,6,6,0,0,0,,,ACOMAYO,76,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,50,45,5,0,768,744,24,0,46,18,0,6,6,6,0,0,0,,,ACOMAYO,77,0,11,0,0,,
2020-07-16,0802,ACOMAYO,4,3,1,0,19,18,1,0,1,0,,,,,,54,48,6,0,787,762,25,0,46,19,0,6,6,6,0,.21052632,.16666667,1,,ACOMAYO,78,0,9,0,0,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,55,49,6,0,799,774,25,0,47,19,0,6,6,6,0,.083333336,.083333336,,,ACOMAYO,79,0,4,0,0,,
2020-07-18,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,,56,50,6,0,817,792,25,0,47,19,0,6,6,6,0,.055555556,.055555556,,,ACOMAYO,80,0,3,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,56,50,6,0,837,812,25,0,48,19,0,6,6,6,0,0,0,,,ACOMAYO,81,0,5,0,0,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,56,50,6,0,855,830,25,0,48,19,0,6,6,6,0,0,0,,,ACOMAYO,82,0,5,0,0,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,56,50,6,0,882,857,25,0,49,19,0,6,6,6,0,0,0,,,ACOMAYO,83,0,9,0,0,,
2020-07-22,0802,ACOMAYO,1,1,0,0,32,31,1,0,1,0,,,,,,57,51,6,0,914,888,26,0,49,20,0,6,6,6,0,.03125,.032258064,0,,ACOMAYO,84,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,57,51,6,0,921,895,26,0,53,20,0,6,6,6,0,0,0,,,ACOMAYO,85,0,4,0,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,59,53,6,0,935,909,26,0,54,20,0,6,6,6,0,.14285715,.14285715,,,ACOMAYO,86,0,12,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,59,53,6,0,949,923,26,0,54,20,0,6,6,6,0,0,0,,,ACOMAYO,87,0,8,0,0,0,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,59,53,6,0,950,924,26,0,54,20,0,6,6,6,0,0,0,,,ACOMAYO,88,0,0,0,0,,0
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,60,54,6,0,976,950,26,0,54,20,0,6,6,6,0,.03846154,.03846154,,,ACOMAYO,89,0,2,0,0,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,60,54,6,0,979,953,26,0,54,20,0,6,6,6,0,0,0,,,ACOMAYO,90,0,8,0,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,65,59,6,0,999,973,26,0,55,20,0,6,6,6,0,.25,.25,,,ACOMAYO,91,0,3,0,0,,.5
2020-07-30,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,66,60,6,0,1017,991,26,0,56,20,0,6,6,6,0,.055555556,.055555556,,,ACOMAYO,92,0,7,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,1,1,1,0,2,67,61,6,0,1032,1005,27,0,58,20,0,7,7,7,0,.06666667,.071428575,0,,ACOMAYO,93,0,6,0,,0,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,70,64,6,0,1045,1018,27,0,59,20,0,7,7,7,0,.23076923,.23076923,,,ACOMAYO,94,0,2,0,0,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,71,65,6,0,1048,1021,27,0,59,20,0,7,7,7,0,.33333334,.33333334,,,ACOMAYO,95,0,3,0,0,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,73,67,6,0,1065,1038,27,0,60,21,0,7,7,7,0,.11764706,.11764706,,,ACOMAYO,96,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,76,70,6,0,1092,1065,27,0,60,22,0,7,7,7,0,.11111111,.11111111,,,ACOMAYO,97,0,2,0,0,,
2020-08-05,0802,ACOMAYO,5,5,0,0,21,21,0,0,0,0,,,,,2,81,75,6,0,1113,1086,27,0,62,22,0,7,7,7,0,.23809524,.23809524,,,ACOMAYO,98,0,5,0,0,,.2857143
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,1,82,76,6,0,1160,1133,27,0,63,22,0,7,7,7,0,.021276595,.021276595,,,ACOMAYO,99,0,9,0,0,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,83,77,6,0,1178,1151,27,0,64,22,0,7,7,7,0,.055555556,.055555556,,,ACOMAYO,100,0,6,0,0,,
2020-08-08,0802,ACOMAYO,2,1,1,0,20,19,1,0,1,0,,,,,1,85,78,7,0,1198,1170,28,0,65,23,0,7,7,7,0,.1,.052631579,1,,ACOMAYO,101,0,10,0,0,,0
2020-08-09,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,1,86,79,7,0,1200,1172,28,0,66,23,0,7,7,7,0,.5,.5,,,ACOMAYO,102,0,4,0,0,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,87,80,7,0,1211,1183,28,0,68,23,0,7,7,7,0,.090909094,.090909094,,,ACOMAYO,103,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,89,82,7,0,1221,1193,28,0,71,24,0,7,7,7,0,.2,.2,,,ACOMAYO,104,0,6,0,0,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,8,92,85,7,0,1235,1207,28,0,79,24,0,7,7,7,0,.21428572,.21428572,,,ACOMAYO,105,0,7,0,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,94,87,7,0,1249,1221,28,0,80,24,0,7,7,7,0,.14285715,.14285715,,,ACOMAYO,106,0,10,0,0,,0
2020-08-14,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,1,97,90,7,0,1261,1233,28,0,81,25,0,7,7,7,0,.25,.25,,,ACOMAYO,107,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,102,95,7,0,1275,1247,28,0,84,25,0,7,7,7,0,.35714287,.35714287,,,ACOMAYO,108,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,102,95,7,0,1284,1256,28,0,85,25,0,7,7,7,0,0,0,,,ACOMAYO,109,0,2,0,0,,
2020-08-17,0802,ACOMAYO,3,3,0,0,24,24,0,0,0,0,,,,,1,105,98,7,0,1308,1280,28,0,86,25,0,7,7,7,0,.125,.125,,,ACOMAYO,110,0,2,0,0,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,1,109,102,7,0,1327,1296,31,0,87,25,0,7,7,7,0,.21052632,.25,0,,ACOMAYO,111,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,40,40,0,0,2,0,,,,,2,119,112,7,0,1367,1336,31,0,89,27,0,7,7,7,0,.25,.25,,,ACOMAYO,112,0,7,0,0,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,122,115,7,0,1401,1370,31,0,90,27,0,7,7,7,0,.088235296,.088235296,,,ACOMAYO,113,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,24,24,0,0,1,0,,,,,3,128,121,7,0,1425,1394,31,0,93,28,0,7,7,7,0,.25,.25,,,ACOMAYO,114,0,0,0,0,,
2020-08-22,0802,ACOMAYO,19,19,0,0,49,49,0,0,1,0,,,,,5,147,140,7,0,1474,1443,31,0,98,29,0,7,7,7,0,.3877551,.3877551,,,ACOMAYO,115,0,10,0,0,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,147,140,7,0,1478,1447,31,0,98,29,0,7,7,7,0,0,0,,,ACOMAYO,116,0,2,0,0,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,151,144,7,0,1489,1458,31,0,100,30,0,7,7,7,0,.36363637,.36363637,,,ACOMAYO,117,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,155,148,7,0,1506,1475,31,0,104,30,0,7,7,7,0,.23529412,.23529412,,,ACOMAYO,118,0,8,0,0,,
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,157,150,7,0,1529,1498,31,0,115,30,0,7,7,7,0,.086956523,.086956523,,,ACOMAYO,119,0,8,0,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,46,46,0,0,1,0,,,,,4,164,157,7,0,1575,1544,31,0,119,31,0,7,7,7,0,.15217391,.15217391,,,ACOMAYO,120,0,4,0,0,,0
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,166,159,7,0,1604,1573,31,0,124,31,0,7,7,7,0,.068965517,.068965517,,,ACOMAYO,121,0,3,0,0,,.14285715
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,19,169,162,7,0,1637,1606,31,0,143,32,0,7,7,7,0,.090909094,.090909094,,,ACOMAYO,122,0,4,0,0,0,
2020-08-30,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,169,162,7,0,1644,1613,31,0,143,32,0,7,7,7,0,0,0,,,ACOMAYO,123,0,54,0,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,171,164,7,0,1662,1631,31,0,147,32,0,7,7,7,0,.11111111,.11111111,,,ACOMAYO,124,0,0,0,0,,
2020-09-01,0802,ACOMAYO,17,16,1,0,171,169,2,0,0,0,,,,,5,188,180,8,0,1833,1800,33,0,152,32,0,7,7,7,0,.099415205,.094674557,.5,,ACOMAYO,125,0,4,0,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,66,65,1,0,2,0,2,2,2,0,2,199,191,8,0,1899,1865,34,0,154,34,0,9,9,9,0,.16666667,.16923077,0,,ACOMAYO,126,0,5,0,0,,0
2020-09-03,0802,ACOMAYO,9,9,0,0,67,67,0,0,0,0,,,,,7,208,200,8,0,1966,1932,34,0,161,34,0,9,9,9,0,.13432837,.13432837,,,ACOMAYO,127,0,4,0,0,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,211,203,8,0,1999,1965,34,0,164,34,0,9,9,9,0,.090909094,.090909094,,,ACOMAYO,128,0,8,0,0,,
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,211,203,8,0,2002,1968,34,0,167,34,0,9,9,9,0,0,0,,,ACOMAYO,129,0,11,0,0,,
